,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
8687,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,16,15,94%,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
8688,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
8725,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,All Students,72,58,81%,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8726,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,Female,41,34,83%,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8727,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,Male,31,24,77%,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8728,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8729,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8730,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,General Education Students,59,50,85%,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8731,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,Students with Disabilities,13,8,62%,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8732,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8733,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,39,31,79%,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8734,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,33,27,82%,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8735,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8736,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13830,192.0,1110.0,98218.0,68725.0
8775,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,All Students,111,99,89%,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8776,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,Female,61,56,92%,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8777,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,Male,50,43,86%,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8778,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8779,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8780,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8781,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,General Education Students,97,93,96%,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8782,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,14,6,43%,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8783,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8784,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,50,43,86%,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8785,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,61,56,92%,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8786,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13460,725.0,1120.0,95881.0,69483.0
8821,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,All Students,107,85,79%,2010 Total Cohort - 6 Year Outcome,12924,4244.0,,,
8822,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,Female,49,42,86%,2010 Total Cohort - 6 Year Outcome,12924,4244.0,,,
8823,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,Male,58,43,74%,2010 Total Cohort - 6 Year Outcome,12924,4244.0,,,
8824,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12924,4244.0,,,
8825,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12924,4244.0,,,
8826,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,90,76,84%,2010 Total Cohort - 6 Year Outcome,12924,4244.0,,,
8827,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,17,9,53%,2010 Total Cohort - 6 Year Outcome,12924,4244.0,,,
8828,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12924,4244.0,,,
8829,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,41,27,66%,2010 Total Cohort - 6 Year Outcome,12924,4244.0,,,
8830,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,66,58,88%,2010 Total Cohort - 6 Year Outcome,12924,4244.0,,,
8831,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12924,4244.0,,,
8868,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,All Students,164,149,91%,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8869,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,Female,83,78,94%,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8870,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,Male,81,71,88%,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8871,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8872,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8873,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8874,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,General Education Students,143,135,94%,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8875,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,Students with Disabilities,21,14,67%,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8876,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8877,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,81,70,86%,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8878,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,83,79,95%,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8879,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12992,2577.0,1170.0,112105.0,86836.0
8918,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,All Students,115,101,88%,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8919,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,Female,53,47,89%,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8920,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,Male,62,54,87%,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8921,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8922,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8923,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8924,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,General Education Students,92,85,92%,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8925,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,Students with Disabilities,23,16,70%,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8926,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8927,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,38,31,82%,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8928,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,77,70,91%,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8929,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8930,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12919,339.0,880.0,75097.0,56568.0
8969,CHAZY UNION FREE SCHOOL DISTRICT,All Students,38,36,95%,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
8970,CHAZY UNION FREE SCHOOL DISTRICT,Female,22,21,95%,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
8971,CHAZY UNION FREE SCHOOL DISTRICT,Male,16,15,94%,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
8972,CHAZY UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
8973,CHAZY UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
8974,CHAZY UNION FREE SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
8975,CHAZY UNION FREE SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
8976,CHAZY UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
8977,CHAZY UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
8978,CHAZY UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,7,6,86%,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
8979,CHAZY UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,31,30,97%,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
8980,CHAZY UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12921,327.0,610.0,72095.0,52745.0
9016,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,All Students,70,56,80%,2010 Total Cohort - 6 Year Outcome,12935,164.0,370.0,33329.0,24513.0
9017,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,Female,39,33,85%,2010 Total Cohort - 6 Year Outcome,12935,164.0,370.0,33329.0,24513.0
9018,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,Male,31,23,74%,2010 Total Cohort - 6 Year Outcome,12935,164.0,370.0,33329.0,24513.0
9019,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,12935,164.0,370.0,33329.0,24513.0
9020,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12935,164.0,370.0,33329.0,24513.0
9021,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,General Education Students,62,50,81%,2010 Total Cohort - 6 Year Outcome,12935,164.0,370.0,33329.0,24513.0
9022,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,6,75%,2010 Total Cohort - 6 Year Outcome,12935,164.0,370.0,33329.0,24513.0
9023,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12935,164.0,370.0,33329.0,24513.0
9024,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,35,28,80%,2010 Total Cohort - 6 Year Outcome,12935,164.0,370.0,33329.0,24513.0
9025,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,35,28,80%,2010 Total Cohort - 6 Year Outcome,12935,164.0,370.0,33329.0,24513.0
9026,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12935,164.0,370.0,33329.0,24513.0
9066,PERU CENTRAL SCHOOL DISTRICT,All Students,157,130,83%,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9067,PERU CENTRAL SCHOOL DISTRICT,Female,66,59,89%,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9068,PERU CENTRAL SCHOOL DISTRICT,Male,91,71,78%,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9069,PERU CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9070,PERU CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9071,PERU CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9072,PERU CENTRAL SCHOOL DISTRICT,White,152,127,84%,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9073,PERU CENTRAL SCHOOL DISTRICT,General Education Students,130,113,87%,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9074,PERU CENTRAL SCHOOL DISTRICT,Students with Disabilities,27,17,63%,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9075,PERU CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9076,PERU CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,45,30,67%,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9077,PERU CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,112,100,89%,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9078,PERU CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12972,68.0,1650.0,184617.0,133873.0
9122,PLATTSBURGH CITY SCHOOL DISTRICT,All Students,147,133,90%,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9123,PLATTSBURGH CITY SCHOOL DISTRICT,Female,82,74,90%,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9124,PLATTSBURGH CITY SCHOOL DISTRICT,Male,65,59,91%,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9125,PLATTSBURGH CITY SCHOOL DISTRICT,Black or African American,12,9,75%,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9126,PLATTSBURGH CITY SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9127,PLATTSBURGH CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9128,PLATTSBURGH CITY SCHOOL DISTRICT,White,127,116,91%,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9129,PLATTSBURGH CITY SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9130,PLATTSBURGH CITY SCHOOL DISTRICT,General Education Students,122,117,96%,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9131,PLATTSBURGH CITY SCHOOL DISTRICT,Students with Disabilities,25,16,64%,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9132,PLATTSBURGH CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9133,PLATTSBURGH CITY SCHOOL DISTRICT,Economically Disadvantaged,49,42,86%,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9134,PLATTSBURGH CITY SCHOOL DISTRICT,Not Economically Disadvantaged,98,91,93%,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9135,PLATTSBURGH CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12901,3396.0,6260.0,742277.0,515024.0
9176,SARANAC CENTRAL SCHOOL DISTRICT,All Students,136,121,89%,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9177,SARANAC CENTRAL SCHOOL DISTRICT,Female,65,60,92%,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9178,SARANAC CENTRAL SCHOOL DISTRICT,Male,71,61,86%,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9179,SARANAC CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9180,SARANAC CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9181,SARANAC CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9182,SARANAC CENTRAL SCHOOL DISTRICT,White,131,117,89%,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9183,SARANAC CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9184,SARANAC CENTRAL SCHOOL DISTRICT,General Education Students,101,97,96%,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9185,SARANAC CENTRAL SCHOOL DISTRICT,Students with Disabilities,35,24,69%,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9186,SARANAC CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9187,SARANAC CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,18,15,83%,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9188,SARANAC CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,118,106,90%,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9189,SARANAC CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12981,,490.0,58375.0,40755.0
9226,BERKSHIRE UNION FREE SCHOOL DISTRICT,All Students,5,0,0%,2010 Total Cohort - 6 Year Outcome,12029,370.0,170.0,46392.0,20768.0
9227,BERKSHIRE UNION FREE SCHOOL DISTRICT,Male,-,-,-,2010 Total Cohort - 6 Year Outcome,12029,370.0,170.0,46392.0,20768.0
9228,BERKSHIRE UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12029,370.0,170.0,46392.0,20768.0
9229,BERKSHIRE UNION FREE SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12029,370.0,170.0,46392.0,20768.0
9230,BERKSHIRE UNION FREE SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,12029,370.0,170.0,46392.0,20768.0
9231,BERKSHIRE UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2010 Total Cohort - 6 Year Outcome,12029,370.0,170.0,46392.0,20768.0
9232,BERKSHIRE UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12029,370.0,170.0,46392.0,20768.0
9233,BERKSHIRE UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,-,-,-,2010 Total Cohort - 6 Year Outcome,12029,370.0,170.0,46392.0,20768.0
9234,BERKSHIRE UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12029,370.0,170.0,46392.0,20768.0
9266,TACONIC HILLS CENTRAL SCHOOL DISTRICT,All Students,103,88,85%,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9267,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Female,42,37,88%,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9268,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Male,61,51,84%,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9269,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Black or African American,8,7,88%,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9270,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9271,TACONIC HILLS CENTRAL SCHOOL DISTRICT,White,90,77,86%,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9272,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9273,TACONIC HILLS CENTRAL SCHOOL DISTRICT,General Education Students,72,64,89%,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9274,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Students with Disabilities,31,24,77%,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9275,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9276,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,46,41,89%,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9277,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,57,47,82%,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9278,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9325,GERMANTOWN CENTRAL SCHOOL DISTRICT,All Students,42,36,86%,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9326,GERMANTOWN CENTRAL SCHOOL DISTRICT,Female,18,16,89%,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9327,GERMANTOWN CENTRAL SCHOOL DISTRICT,Male,24,20,83%,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9328,GERMANTOWN CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9329,GERMANTOWN CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9330,GERMANTOWN CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9331,GERMANTOWN CENTRAL SCHOOL DISTRICT,General Education Students,34,30,88%,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9332,GERMANTOWN CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,6,75%,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9333,GERMANTOWN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9334,GERMANTOWN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,11,10,91%,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9335,GERMANTOWN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,31,26,84%,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9336,GERMANTOWN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9373,CHATHAM CENTRAL SCHOOL DISTRICT,All Students,116,108,93%,2010 Total Cohort - 6 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9374,CHATHAM CENTRAL SCHOOL DISTRICT,Female,46,46,100%,2010 Total Cohort - 6 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
