,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
11148,MILLBROOK CENTRAL SCHOOL DISTRICT,All Students,103,88,85%,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11149,MILLBROOK CENTRAL SCHOOL DISTRICT,Female,50,44,88%,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11150,MILLBROOK CENTRAL SCHOOL DISTRICT,Male,53,44,83%,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11151,MILLBROOK CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11152,MILLBROOK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11153,MILLBROOK CENTRAL SCHOOL DISTRICT,White,88,77,88%,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11154,MILLBROOK CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11155,MILLBROOK CENTRAL SCHOOL DISTRICT,General Education Students,76,76,100%,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11156,MILLBROOK CENTRAL SCHOOL DISTRICT,Students with Disabilities,27,12,44%,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11157,MILLBROOK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11158,MILLBROOK CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11159,MILLBROOK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,22,20,91%,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11160,MILLBROOK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,81,68,84%,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11161,MILLBROOK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12545,127.0,1050.0,315174.0,132217.0
11204,ALDEN CENTRAL SCHOOL DISTRICT,All Students,131,126,96%,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11205,ALDEN CENTRAL SCHOOL DISTRICT,Female,55,54,98%,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11206,ALDEN CENTRAL SCHOOL DISTRICT,Male,76,72,95%,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11207,ALDEN CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11208,ALDEN CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11209,ALDEN CENTRAL SCHOOL DISTRICT,White,126,122,97%,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11210,ALDEN CENTRAL SCHOOL DISTRICT,General Education Students,111,110,99%,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11211,ALDEN CENTRAL SCHOOL DISTRICT,Students with Disabilities,20,16,80%,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11212,ALDEN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11213,ALDEN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,34,33,97%,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11214,ALDEN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,97,93,96%,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11215,ALDEN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14004,1099.0,2650.0,315172.0,234143.0
11259,AMHERST CENTRAL SCHOOL DISTRICT,All Students,218,198,91%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11260,AMHERST CENTRAL SCHOOL DISTRICT,Female,94,91,97%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11261,AMHERST CENTRAL SCHOOL DISTRICT,Male,124,107,86%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11262,AMHERST CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11263,AMHERST CENTRAL SCHOOL DISTRICT,Black or African American,41,36,88%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11264,AMHERST CENTRAL SCHOOL DISTRICT,Hispanic or Latino,13,10,77%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11265,AMHERST CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,10,10,100%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11266,AMHERST CENTRAL SCHOOL DISTRICT,White,149,138,93%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11267,AMHERST CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11268,AMHERST CENTRAL SCHOOL DISTRICT,General Education Students,182,172,95%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11269,AMHERST CENTRAL SCHOOL DISTRICT,Students with Disabilities,36,26,72%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11270,AMHERST CENTRAL SCHOOL DISTRICT,Non-English Language Learners,212,192,91%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11271,AMHERST CENTRAL SCHOOL DISTRICT,English Language Learners,6,6,100%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11272,AMHERST CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,71,62,87%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11273,AMHERST CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,147,136,93%,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11274,AMHERST CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14226,4330.0,7130.0,1172273.0,744559.0
11323,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,All Students,815,757,93%,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11324,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Female,402,383,95%,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11325,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Male,413,374,91%,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11326,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11327,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Black or African American,29,27,93%,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11328,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11329,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,76,69,91%,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11330,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,White,665,619,93%,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11331,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Multiracial,27,24,89%,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11332,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,General Education Students,734,701,96%,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11333,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,81,56,69%,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11334,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11335,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11336,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,113,87,77%,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11337,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,702,670,95%,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11338,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14051,5000.0,6000.0,1139008.0,740905.0
11386,SWEET HOME CENTRAL SCHOOL DISTRICT,All Students,277,234,84%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11387,SWEET HOME CENTRAL SCHOOL DISTRICT,Female,135,117,87%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11388,SWEET HOME CENTRAL SCHOOL DISTRICT,Male,142,117,82%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11389,SWEET HOME CENTRAL SCHOOL DISTRICT,Black or African American,50,40,80%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11390,SWEET HOME CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11391,SWEET HOME CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,16,15,94%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11392,SWEET HOME CENTRAL SCHOOL DISTRICT,White,195,164,84%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11393,SWEET HOME CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11394,SWEET HOME CENTRAL SCHOOL DISTRICT,General Education Students,245,216,88%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11395,SWEET HOME CENTRAL SCHOOL DISTRICT,Students with Disabilities,32,18,56%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11396,SWEET HOME CENTRAL SCHOOL DISTRICT,Non-English Language Learners,272,231,85%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11397,SWEET HOME CENTRAL SCHOOL DISTRICT,English Language Learners,5,3,60%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11398,SWEET HOME CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,117,95,81%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11399,SWEET HOME CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,160,139,87%,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11400,SWEET HOME CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14228,3399.0,4770.0,596266.0,431255.0
11443,EAST AURORA UNION FREE SCHOOL DISTRICT,All Students,173,166,96%,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11444,EAST AURORA UNION FREE SCHOOL DISTRICT,Female,81,77,95%,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11445,EAST AURORA UNION FREE SCHOOL DISTRICT,Male,92,89,97%,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11446,EAST AURORA UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11447,EAST AURORA UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11448,EAST AURORA UNION FREE SCHOOL DISTRICT,Hispanic or Latino,5,4,80%,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11449,EAST AURORA UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11450,EAST AURORA UNION FREE SCHOOL DISTRICT,White,163,157,96%,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11451,EAST AURORA UNION FREE SCHOOL DISTRICT,General Education Students,163,159,98%,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11452,EAST AURORA UNION FREE SCHOOL DISTRICT,Students with Disabilities,10,7,70%,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11453,EAST AURORA UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11454,EAST AURORA UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,21,17,81%,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11455,EAST AURORA UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,152,149,98%,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11456,EAST AURORA UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14052,1750.0,4600.0,770972.0,479721.0
11505,BUFFALO CITY SCHOOL DISTRICT,All Students,2357,1455,62%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11506,BUFFALO CITY SCHOOL DISTRICT,Female,1182,801,68%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11507,BUFFALO CITY SCHOOL DISTRICT,Male,1175,654,56%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11508,BUFFALO CITY SCHOOL DISTRICT,American Indian or Alaska Native,22,14,64%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11509,BUFFALO CITY SCHOOL DISTRICT,Black or African American,1168,722,62%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11510,BUFFALO CITY SCHOOL DISTRICT,Hispanic or Latino,418,216,52%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11511,BUFFALO CITY SCHOOL DISTRICT,Asian or Pacific Islander,199,122,61%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11512,BUFFALO CITY SCHOOL DISTRICT,White,508,355,70%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11513,BUFFALO CITY SCHOOL DISTRICT,Multiracial,42,26,62%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11514,BUFFALO CITY SCHOOL DISTRICT,General Education Students,1847,1262,68%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11515,BUFFALO CITY SCHOOL DISTRICT,Students with Disabilities,510,193,38%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11516,BUFFALO CITY SCHOOL DISTRICT,Non-English Language Learners,2126,1399,66%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11517,BUFFALO CITY SCHOOL DISTRICT,English Language Learners,231,56,24%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11518,BUFFALO CITY SCHOOL DISTRICT,Economically Disadvantaged,1598,978,61%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11519,BUFFALO CITY SCHOOL DISTRICT,Not Economically Disadvantaged,759,477,63%,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11520,BUFFALO CITY SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11521,BUFFALO CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14202,3375.0,520.0,375965.0,106297.0
11569,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,All Students,184,152,83%,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11570,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Female,85,76,89%,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11571,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Male,99,76,77%,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11572,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11573,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Black or African American,52,40,77%,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11574,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Hispanic or Latino,8,7,88%,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11575,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11576,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,White,113,96,85%,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11577,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11578,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,General Education Students,164,138,84%,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11579,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Students with Disabilities,20,14,70%,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11580,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11581,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,112,86,77%,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11582,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,72,66,92%,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11583,CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,5170.0,7700.0,773563.0,619651.0
11629,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,All Students,211,179,85%,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11630,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,Female,108,96,89%,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11631,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,Male,103,83,81%,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11632,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11633,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,Black or African American,22,18,82%,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11634,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11635,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,White,181,156,86%,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11636,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11637,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,General Education Students,181,166,92%,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11638,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,Students with Disabilities,30,13,43%,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11639,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11640,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11641,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,86,62,72%,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11642,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,125,117,94%,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11643,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,2386.0,7700.0,773563.0,619651.0
11687,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,All Students,93,82,88%,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11688,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Female,47,43,91%,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11689,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Male,46,39,85%,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11690,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Black or African American,32,30,94%,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11691,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11692,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11693,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,White,54,46,85%,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11694,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11695,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,General Education Students,77,71,92%,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11696,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Students with Disabilities,16,11,69%,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11697,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11698,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,33,30,91%,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11699,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,60,52,87%,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11700,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14225,1599.0,7700.0,773563.0,619651.0
11744,DEPEW UNION FREE SCHOOL DISTRICT,All Students,158,141,89%,2012 Total Cohort - 4 Year Outcome,14043,4535.0,5050.0,661301.0,488140.0
11745,DEPEW UNION FREE SCHOOL DISTRICT,Female,77,69,90%,2012 Total Cohort - 4 Year Outcome,14043,4535.0,5050.0,661301.0,488140.0
11746,DEPEW UNION FREE SCHOOL DISTRICT,Male,81,72,89%,2012 Total Cohort - 4 Year Outcome,14043,4535.0,5050.0,661301.0,488140.0
11747,DEPEW UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,14043,4535.0,5050.0,661301.0,488140.0
11748,DEPEW UNION FREE SCHOOL DISTRICT,Black or African American,6,6,100%,2012 Total Cohort - 4 Year Outcome,14043,4535.0,5050.0,661301.0,488140.0
11749,DEPEW UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14043,4535.0,5050.0,661301.0,488140.0
