,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
6890,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,Male,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,9480.0,1070.0,75981.0,56675.0
6891,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,9480.0,1070.0,75981.0,56675.0
6892,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,9480.0,1070.0,75981.0,56675.0
6893,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,9480.0,1070.0,75981.0,56675.0
6894,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,9480.0,1070.0,75981.0,56675.0
6895,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,9480.0,1070.0,75981.0,56675.0
6896,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,9480.0,1070.0,75981.0,56675.0
6897,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,9480.0,1070.0,75981.0,56675.0
6939,SALAMANCA CITY SCHOOL DISTRICT,All Students,92,60,65%,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6940,SALAMANCA CITY SCHOOL DISTRICT,Female,42,26,62%,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6941,SALAMANCA CITY SCHOOL DISTRICT,Male,50,34,68%,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6942,SALAMANCA CITY SCHOOL DISTRICT,American Indian or Alaska Native,41,26,63%,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6943,SALAMANCA CITY SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6944,SALAMANCA CITY SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6945,SALAMANCA CITY SCHOOL DISTRICT,White,46,30,65%,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6946,SALAMANCA CITY SCHOOL DISTRICT,General Education Students,71,52,73%,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6947,SALAMANCA CITY SCHOOL DISTRICT,Students with Disabilities,21,8,38%,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6948,SALAMANCA CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6949,SALAMANCA CITY SCHOOL DISTRICT,Economically Disadvantaged,40,27,68%,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6950,SALAMANCA CITY SCHOOL DISTRICT,Not Economically Disadvantaged,52,33,63%,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6951,SALAMANCA CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14779,1398.0,1830.0,114370.0,79555.0
6993,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,All Students,198,166,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
6994,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,Female,85,75,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
6995,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,Male,113,91,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
6996,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
6997,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
6998,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
6999,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
7000,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,White,188,157,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
7001,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,General Education Students,166,146,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
7002,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,Students with Disabilities,32,20,63%,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
7003,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
7004,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,97,80,82%,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
7005,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,101,86,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
7006,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14173,579.0,150.0,10379.0,8140.0
7052,AUBURN CITY SCHOOL DISTRICT,All Students,362,259,72%,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7053,AUBURN CITY SCHOOL DISTRICT,Female,176,136,77%,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7054,AUBURN CITY SCHOOL DISTRICT,Male,186,123,66%,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7055,AUBURN CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7056,AUBURN CITY SCHOOL DISTRICT,Black or African American,39,24,62%,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7057,AUBURN CITY SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7058,AUBURN CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7059,AUBURN CITY SCHOOL DISTRICT,White,304,230,76%,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7060,AUBURN CITY SCHOOL DISTRICT,Multiracial,9,2,22%,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7061,AUBURN CITY SCHOOL DISTRICT,General Education Students,316,244,77%,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7062,AUBURN CITY SCHOOL DISTRICT,Students with Disabilities,46,15,33%,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7063,AUBURN CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7064,AUBURN CITY SCHOOL DISTRICT,Economically Disadvantaged,167,83,50%,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7065,AUBURN CITY SCHOOL DISTRICT,Not Economically Disadvantaged,195,176,90%,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7066,AUBURN CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13021,4698.0,9070.0,991038.0,689827.0
7107,WEEDSPORT CENTRAL SCHOOL DISTRICT,All Students,72,69,96%,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7108,WEEDSPORT CENTRAL SCHOOL DISTRICT,Female,34,33,97%,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7109,WEEDSPORT CENTRAL SCHOOL DISTRICT,Male,38,36,95%,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7110,WEEDSPORT CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7111,WEEDSPORT CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7112,WEEDSPORT CENTRAL SCHOOL DISTRICT,White,66,63,95%,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7113,WEEDSPORT CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7114,WEEDSPORT CENTRAL SCHOOL DISTRICT,General Education Students,64,61,95%,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7115,WEEDSPORT CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,8,100%,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7116,WEEDSPORT CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7117,WEEDSPORT CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,18,16,89%,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7118,WEEDSPORT CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,54,53,98%,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7119,WEEDSPORT CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13166,9105.0,1380.0,131067.0,102933.0
7156,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,All Students,71,67,94%,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7157,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,Female,36,35,97%,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7158,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,Male,35,32,91%,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7159,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7160,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7161,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7162,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,General Education Students,62,60,97%,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7163,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,7,78%,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7164,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7165,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,24,21,88%,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7166,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,47,46,98%,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7167,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13033,100.0,1080.0,87314.0,69375.0
7203,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,All Students,56,48,86%,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7204,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,Female,29,25,86%,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7205,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,Male,27,23,85%,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7206,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7207,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7208,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,General Education Students,49,44,90%,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7209,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,4,57%,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7210,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7211,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7212,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,20,14,70%,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7213,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,36,34,94%,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7214,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7215,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13026,9771.0,310.0,38603.0,24403.0
7253,PORT BYRON CENTRAL SCHOOL DISTRICT,All Students,90,78,87%,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7254,PORT BYRON CENTRAL SCHOOL DISTRICT,Female,44,38,86%,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7255,PORT BYRON CENTRAL SCHOOL DISTRICT,Male,46,40,87%,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7256,PORT BYRON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7257,PORT BYRON CENTRAL SCHOOL DISTRICT,White,83,73,88%,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7258,PORT BYRON CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7259,PORT BYRON CENTRAL SCHOOL DISTRICT,General Education Students,82,73,89%,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7260,PORT BYRON CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,5,63%,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7261,PORT BYRON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7262,PORT BYRON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,38,29,76%,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7263,PORT BYRON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,52,49,94%,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7264,PORT BYRON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13140,9647.0,1080.0,87845.0,66552.0
7298,MORAVIA CENTRAL SCHOOL DISTRICT,All Students,82,71,87%,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7299,MORAVIA CENTRAL SCHOOL DISTRICT,Female,40,36,90%,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7300,MORAVIA CENTRAL SCHOOL DISTRICT,Male,42,35,83%,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7301,MORAVIA CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7302,MORAVIA CENTRAL SCHOOL DISTRICT,White,77,68,88%,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7303,MORAVIA CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7304,MORAVIA CENTRAL SCHOOL DISTRICT,General Education Students,75,67,89%,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7305,MORAVIA CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,4,57%,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7306,MORAVIA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7307,MORAVIA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,34,28,82%,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7308,MORAVIA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,48,43,90%,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7309,MORAVIA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13118,1189.0,1370.0,122655.0,89512.0
7348,UNION SPRINGS CENTRAL SCHOOL DISTRICT,All Students,60,56,93%,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7349,UNION SPRINGS CENTRAL SCHOOL DISTRICT,Female,25,24,96%,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7350,UNION SPRINGS CENTRAL SCHOOL DISTRICT,Male,35,32,91%,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7351,UNION SPRINGS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7352,UNION SPRINGS CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7353,UNION SPRINGS CENTRAL SCHOOL DISTRICT,General Education Students,55,52,95%,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7354,UNION SPRINGS CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,4,80%,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7355,UNION SPRINGS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7356,UNION SPRINGS CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7357,UNION SPRINGS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,17,16,94%,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7358,UNION SPRINGS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,43,40,93%,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7359,UNION SPRINGS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13160,508.0,520.0,51960.0,34984.0
7398,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,All Students,134,126,94%,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7399,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,Female,72,68,94%,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7400,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,Male,62,58,94%,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7401,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7402,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7403,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7404,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,General Education Students,124,118,95%,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7405,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,Students with Disabilities,10,8,80%,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7406,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7407,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,Economically Disadvantaged,33,27,82%,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7408,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,Not Economically Disadvantaged,101,99,98%,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7409,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14701,5799.0,9020.0,678823.0,482006.0
7444,FREWSBURG CENTRAL SCHOOL DISTRICT,All Students,82,76,93%,2012 Total Cohort - 4 Year Outcome - August 2016,14738,690.0,910.0,76574.0,55184.0
7445,FREWSBURG CENTRAL SCHOOL DISTRICT,Female,43,39,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14738,690.0,910.0,76574.0,55184.0
7446,FREWSBURG CENTRAL SCHOOL DISTRICT,Male,39,37,95%,2012 Total Cohort - 4 Year Outcome - August 2016,14738,690.0,910.0,76574.0,55184.0
7447,FREWSBURG CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14738,690.0,910.0,76574.0,55184.0
7448,FREWSBURG CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14738,690.0,910.0,76574.0,55184.0
7449,FREWSBURG CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14738,690.0,910.0,76574.0,55184.0
