,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
9951,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13750,202.0,250.0,19871.0,14260.0
9988,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,All Students,63,56,89%,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
9989,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Female,35,32,91%,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
9990,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Male,28,24,86%,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
9991,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
9992,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
9993,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
9994,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,White,58,51,88%,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
9995,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
9996,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,General Education Students,50,44,88%,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
9997,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Students with Disabilities,13,12,92%,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
9998,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
9999,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Economically Disadvantaged,32,27,84%,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
10000,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Not Economically Disadvantaged,31,29,94%,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
10001,DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13753,1276.0,890.0,99705.0,64147.0
10035,FRANKLIN CENTRAL SCHOOL DISTRICT,All Students,25,23,92%,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10036,FRANKLIN CENTRAL SCHOOL DISTRICT,Female,10,10,100%,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10037,FRANKLIN CENTRAL SCHOOL DISTRICT,Male,15,13,87%,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10038,FRANKLIN CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10039,FRANKLIN CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10040,FRANKLIN CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10041,FRANKLIN CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10042,FRANKLIN CENTRAL SCHOOL DISTRICT,General Education Students,16,16,100%,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10043,FRANKLIN CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,7,78%,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10044,FRANKLIN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10045,FRANKLIN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,16,14,88%,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10046,FRANKLIN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,9,9,100%,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10047,FRANKLIN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13775,888.0,330.0,36168.0,24238.0
10086,HANCOCK CENTRAL SCHOOL DISTRICT,All Students,36,33,92%,2011 Total Cohort - 5 Year Outcome,13783,1196.0,540.0,47242.0,28876.0
10087,HANCOCK CENTRAL SCHOOL DISTRICT,Female,21,21,100%,2011 Total Cohort - 5 Year Outcome,13783,1196.0,540.0,47242.0,28876.0
10088,HANCOCK CENTRAL SCHOOL DISTRICT,Male,15,12,80%,2011 Total Cohort - 5 Year Outcome,13783,1196.0,540.0,47242.0,28876.0
10089,HANCOCK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13783,1196.0,540.0,47242.0,28876.0
10090,HANCOCK CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,13783,1196.0,540.0,47242.0,28876.0
10091,HANCOCK CENTRAL SCHOOL DISTRICT,General Education Students,31,30,97%,2011 Total Cohort - 5 Year Outcome,13783,1196.0,540.0,47242.0,28876.0
10092,HANCOCK CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,3,60%,2011 Total Cohort - 5 Year Outcome,13783,1196.0,540.0,47242.0,28876.0
10093,HANCOCK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13783,1196.0,540.0,47242.0,28876.0
10094,HANCOCK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,18,16,89%,2011 Total Cohort - 5 Year Outcome,13783,1196.0,540.0,47242.0,28876.0
10095,HANCOCK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,18,17,94%,2011 Total Cohort - 5 Year Outcome,13783,1196.0,540.0,47242.0,28876.0
10096,HANCOCK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13783,1196.0,540.0,47242.0,28876.0
10134,MARGARETVILLE CENTRAL SCHOOL DISTRICT,All Students,31,27,87%,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10135,MARGARETVILLE CENTRAL SCHOOL DISTRICT,Female,16,15,94%,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10136,MARGARETVILLE CENTRAL SCHOOL DISTRICT,Male,15,12,80%,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10137,MARGARETVILLE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10138,MARGARETVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10139,MARGARETVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10140,MARGARETVILLE CENTRAL SCHOOL DISTRICT,White,23,20,87%,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10141,MARGARETVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10142,MARGARETVILLE CENTRAL SCHOOL DISTRICT,General Education Students,25,24,96%,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10143,MARGARETVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,3,50%,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10144,MARGARETVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10145,MARGARETVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,11,7,64%,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10146,MARGARETVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,20,20,100%,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10147,MARGARETVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12455,319.0,340.0,38249.0,21515.0
10182,ROXBURY CENTRAL SCHOOL DISTRICT,All Students,29,28,97%,2011 Total Cohort - 5 Year Outcome,12474,207.0,200.0,33965.0,18431.0
10183,ROXBURY CENTRAL SCHOOL DISTRICT,Female,18,18,100%,2011 Total Cohort - 5 Year Outcome,12474,207.0,200.0,33965.0,18431.0
10184,ROXBURY CENTRAL SCHOOL DISTRICT,Male,11,10,91%,2011 Total Cohort - 5 Year Outcome,12474,207.0,200.0,33965.0,18431.0
10185,ROXBURY CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12474,207.0,200.0,33965.0,18431.0
10186,ROXBURY CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12474,207.0,200.0,33965.0,18431.0
10187,ROXBURY CENTRAL SCHOOL DISTRICT,General Education Students,22,22,100%,2011 Total Cohort - 5 Year Outcome,12474,207.0,200.0,33965.0,18431.0
10188,ROXBURY CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,6,86%,2011 Total Cohort - 5 Year Outcome,12474,207.0,200.0,33965.0,18431.0
10189,ROXBURY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12474,207.0,200.0,33965.0,18431.0
10190,ROXBURY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,11,10,91%,2011 Total Cohort - 5 Year Outcome,12474,207.0,200.0,33965.0,18431.0
10191,ROXBURY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,18,18,100%,2011 Total Cohort - 5 Year Outcome,12474,207.0,200.0,33965.0,18431.0
10192,ROXBURY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12474,207.0,200.0,33965.0,18431.0
10229,SIDNEY CENTRAL SCHOOL DISTRICT,All Students,98,88,90%,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10230,SIDNEY CENTRAL SCHOOL DISTRICT,Female,41,40,98%,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10231,SIDNEY CENTRAL SCHOOL DISTRICT,Male,57,48,84%,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10232,SIDNEY CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10233,SIDNEY CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10234,SIDNEY CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10235,SIDNEY CENTRAL SCHOOL DISTRICT,White,92,82,89%,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10236,SIDNEY CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10237,SIDNEY CENTRAL SCHOOL DISTRICT,General Education Students,83,78,94%,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10238,SIDNEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,15,10,67%,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10239,SIDNEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10240,SIDNEY CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10241,SIDNEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,48,42,88%,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10242,SIDNEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,50,46,92%,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10243,SIDNEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13838,1699.0,1060.0,83787.0,62057.0
10287,STAMFORD CENTRAL SCHOOL DISTRICT,All Students,30,27,90%,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10288,STAMFORD CENTRAL SCHOOL DISTRICT,Female,23,20,87%,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10289,STAMFORD CENTRAL SCHOOL DISTRICT,Male,7,7,100%,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10290,STAMFORD CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10291,STAMFORD CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10292,STAMFORD CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10293,STAMFORD CENTRAL SCHOOL DISTRICT,General Education Students,24,21,88%,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10294,STAMFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,6,100%,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10295,STAMFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10296,STAMFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,16,15,94%,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10297,STAMFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,14,12,86%,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10298,STAMFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12167,1098.0,460.0,50462.0,33517.0
10335,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,All Students,28,26,93%,2011 Total Cohort - 5 Year Outcome,13842,113.0,80.0,9264.0,6231.0
10336,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,Female,16,15,94%,2011 Total Cohort - 5 Year Outcome,13842,113.0,80.0,9264.0,6231.0
10337,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,Male,12,11,92%,2011 Total Cohort - 5 Year Outcome,13842,113.0,80.0,9264.0,6231.0
10338,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13842,113.0,80.0,9264.0,6231.0
10339,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,13842,113.0,80.0,9264.0,6231.0
10340,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,General Education Students,21,21,100%,2011 Total Cohort - 5 Year Outcome,13842,113.0,80.0,9264.0,6231.0
10341,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,5,71%,2011 Total Cohort - 5 Year Outcome,13842,113.0,80.0,9264.0,6231.0
10342,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13842,113.0,80.0,9264.0,6231.0
10343,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,12,12,100%,2011 Total Cohort - 5 Year Outcome,13842,113.0,80.0,9264.0,6231.0
10344,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,16,14,88%,2011 Total Cohort - 5 Year Outcome,13842,113.0,80.0,9264.0,6231.0
10345,SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13842,113.0,80.0,9264.0,6231.0
10377,WALTON CENTRAL SCHOOL DISTRICT,All Students,80,68,85%,2011 Total Cohort - 5 Year Outcome,13856,1493.0,1340.0,114709.0,77203.0
10378,WALTON CENTRAL SCHOOL DISTRICT,Female,36,31,86%,2011 Total Cohort - 5 Year Outcome,13856,1493.0,1340.0,114709.0,77203.0
10379,WALTON CENTRAL SCHOOL DISTRICT,Male,44,37,84%,2011 Total Cohort - 5 Year Outcome,13856,1493.0,1340.0,114709.0,77203.0
10380,WALTON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13856,1493.0,1340.0,114709.0,77203.0
10381,WALTON CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,13856,1493.0,1340.0,114709.0,77203.0
10382,WALTON CENTRAL SCHOOL DISTRICT,General Education Students,62,55,89%,2011 Total Cohort - 5 Year Outcome,13856,1493.0,1340.0,114709.0,77203.0
10383,WALTON CENTRAL SCHOOL DISTRICT,Students with Disabilities,18,13,72%,2011 Total Cohort - 5 Year Outcome,13856,1493.0,1340.0,114709.0,77203.0
10384,WALTON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13856,1493.0,1340.0,114709.0,77203.0
10385,WALTON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,43,35,81%,2011 Total Cohort - 5 Year Outcome,13856,1493.0,1340.0,114709.0,77203.0
10386,WALTON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,37,33,89%,2011 Total Cohort - 5 Year Outcome,13856,1493.0,1340.0,114709.0,77203.0
10387,WALTON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13856,1493.0,1340.0,114709.0,77203.0
10425,BEACON CITY SCHOOL DISTRICT,All Students,238,198,83%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10426,BEACON CITY SCHOOL DISTRICT,Female,117,98,84%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10427,BEACON CITY SCHOOL DISTRICT,Male,121,100,83%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10428,BEACON CITY SCHOOL DISTRICT,Black or African American,55,43,78%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10429,BEACON CITY SCHOOL DISTRICT,Hispanic or Latino,56,41,73%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10430,BEACON CITY SCHOOL DISTRICT,Asian or Pacific Islander,6,5,83%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10431,BEACON CITY SCHOOL DISTRICT,White,110,101,92%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10432,BEACON CITY SCHOOL DISTRICT,Multiracial,11,8,73%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10433,BEACON CITY SCHOOL DISTRICT,General Education Students,199,172,86%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10434,BEACON CITY SCHOOL DISTRICT,Students with Disabilities,39,26,67%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10435,BEACON CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10436,BEACON CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10437,BEACON CITY SCHOOL DISTRICT,Economically Disadvantaged,105,82,78%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10438,BEACON CITY SCHOOL DISTRICT,Not Economically Disadvantaged,133,116,87%,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10439,BEACON CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12508,3994.0,4130.0,549692.0,413172.0
10485,DOVER UNION FREE SCHOOL DISTRICT,All Students,127,114,90%,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10486,DOVER UNION FREE SCHOOL DISTRICT,Female,67,63,94%,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10487,DOVER UNION FREE SCHOOL DISTRICT,Male,60,51,85%,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10488,DOVER UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10489,DOVER UNION FREE SCHOOL DISTRICT,Hispanic or Latino,11,10,91%,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10490,DOVER UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10491,DOVER UNION FREE SCHOOL DISTRICT,White,108,96,89%,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10492,DOVER UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10493,DOVER UNION FREE SCHOOL DISTRICT,General Education Students,109,104,95%,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10494,DOVER UNION FREE SCHOOL DISTRICT,Students with Disabilities,18,10,56%,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10495,DOVER UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10496,DOVER UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,50,43,86%,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10497,DOVER UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,77,71,92%,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10498,DOVER UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10540,HYDE PARK CENTRAL SCHOOL DISTRICT,All Students,349,292,84%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10541,HYDE PARK CENTRAL SCHOOL DISTRICT,Female,182,151,83%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10542,HYDE PARK CENTRAL SCHOOL DISTRICT,Male,167,141,84%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10543,HYDE PARK CENTRAL SCHOOL DISTRICT,Black or African American,44,35,80%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10544,HYDE PARK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,33,26,79%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10545,HYDE PARK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,8,8,100%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10546,HYDE PARK CENTRAL SCHOOL DISTRICT,White,257,221,86%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10547,HYDE PARK CENTRAL SCHOOL DISTRICT,Multiracial,7,2,29%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10548,HYDE PARK CENTRAL SCHOOL DISTRICT,General Education Students,299,260,87%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10549,HYDE PARK CENTRAL SCHOOL DISTRICT,Students with Disabilities,50,32,64%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10550,HYDE PARK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10551,HYDE PARK CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10552,HYDE PARK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,132,91,69%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10553,HYDE PARK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,217,201,93%,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10554,HYDE PARK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10600,NORTHEAST CENTRAL SCHOOL DISTRICT,All Students,46,40,87%,2011 Total Cohort - 5 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10601,NORTHEAST CENTRAL SCHOOL DISTRICT,Female,17,13,76%,2011 Total Cohort - 5 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10602,NORTHEAST CENTRAL SCHOOL DISTRICT,Male,29,27,93%,2011 Total Cohort - 5 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10603,NORTHEAST CENTRAL SCHOOL DISTRICT,Black or African American,5,4,80%,2011 Total Cohort - 5 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10604,NORTHEAST CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12501,405.0,540.0,64387.0,38785.0
